# x y
10.73,-0.27
12.02,3.08
10.03,-0.37
10.90,2.71
9.92,2.33
10.69,2.74
10.28,2.52
9.97,2.01
13.12,0.10
10.88,-0.29
10.37,2.11
11.89,0.06
11.52,-0.03
12.98,0.23
10.25,-0.38
10.84,-0.30
11.18,2.87
9.93,2.21
9.98,2.54
10.60,2.46
10.44,2.79
11.99,0.31
9.93,2.83
11.44,-0.07
11.03,-0.20
12.13,0.03
9.90,-0.45
11.72,2.79
11.86,-0.08
10.18,2.59
9.99,3.03
11.18,-0.17
3.72,0.70
5.34,0.92
6.25,1.13
5.77,1.14
6.10,1.08
4.64,0.92
4.39,0.77
12.30,0.14
11.14,-0.19
10.04,2.23
9.76,2.48
10.36,2.72
10.90,2.59
9.31,2.14
10.44,2.56
10.43,2.58
11.38,-0.15
9.13,2.26
9.27,2.51
12.12,2.94
6.15,1.14
5.63,1.10
4.62,0.78
5.79,1.04
10.94,2.70
10.58,2.62
9.33,2.94
10.25,2.62
11.07,-0.35
9.88,2.68
11.65,-0.12
10.33,2.42
9.95,2.93
10.97,-0.20
11.44,2.54
